,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615
桂林市,"[24.45, 110.26]","[24.44, 110.4]","[24.44, 110.55]","[24.43, 110.7]","[24.42, 110.85]","[24.41, 111.0]","[24.58, 110.26]","[24.58, 110.41]","[24.57, 110.56]","[24.56, 110.71]","[24.56, 110.86]","[24.55, 111.0]","[24.73, 109.98]","[24.73, 110.12]","[24.72, 110.27]","[24.71, 110.42]","[24.71, 110.57]","[24.7, 110.72]","[24.69, 110.86]","[24.68, 111.01]","[24.88, 109.68]","[24.87, 109.83]","[24.87, 109.98]","[24.86, 110.13]","[24.85, 110.28]","[24.85, 110.43]","[24.84, 110.58]","[24.83, 110.72]","[24.83, 110.87]","[24.82, 111.02]","[24.81, 111.17]","[25.01, 109.69]","[25.01, 109.84]","[25.0, 109.99]","[25.0, 110.14]","[24.99, 110.29]","[24.98, 110.43]","[24.97, 110.58]","[24.97, 110.73]","[24.96, 110.88]","[25.15, 109.7]","[25.14, 109.85]","[25.14, 110.0]","[25.13, 110.14]","[25.12, 110.29]","[25.12, 110.44]","[25.11, 110.59]","[25.1, 110.74]","[25.09, 110.89]","[25.28, 109.85]","[25.27, 110.0]","[25.26, 110.15]","[25.26, 110.3]","[25.25, 110.45]","[25.24, 110.6]","[25.24, 110.75]","[25.23, 110.9]","[25.22, 111.05]","[25.41, 109.86]","[25.41, 110.01]","[25.4, 110.16]","[25.39, 110.31]","[25.39, 110.46]","[25.38, 110.61]","[25.37, 110.76]","[25.36, 110.91]","[25.36, 111.05]","[25.55, 109.87]","[25.54, 110.02]","[25.53, 110.17]","[25.53, 110.32]","[25.52, 110.47]","[25.51, 110.62]","[25.51, 110.76]","[25.5, 110.91]","[25.49, 111.06]","[25.48, 111.21]","[25.68, 109.87]","[25.68, 110.02]","[25.67, 110.17]","[25.66, 110.32]","[25.66, 110.47]","[25.65, 110.62]","[25.64, 110.77]","[25.63, 110.92]","[25.63, 111.07]","[25.62, 111.22]","[25.82, 109.88]","[25.81, 110.03]","[25.8, 110.18]","[25.8, 110.33]","[25.79, 110.48]","[25.78, 110.63]","[25.78, 110.78]","[25.77, 110.93]","[25.76, 111.08]","[25.75, 111.23]","[25.75, 111.38]","[25.95, 109.89]","[25.95, 110.04]","[25.94, 110.19]","[25.93, 110.34]","[25.93, 110.49]","[25.92, 110.64]","[25.91, 110.79]","[25.9, 110.94]","[25.9, 111.09]","[25.89, 111.24]","[25.88, 111.39]","[26.08, 110.05]","[26.07, 110.2]","[26.06, 110.5]","[26.05, 110.65]","[26.05, 110.8]","[26.04, 110.95]","[26.03, 111.1]","[26.19, 110.65]","[26.18, 110.81]","[26.17, 110.96]","[26.17, 111.11]","[26.16, 111.26]","[26.31, 110.96]","[26.3, 111.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
厦门市,"[24.52, 117.99]","[24.5, 118.14]","[24.65, 118.01]","[24.62, 118.31]","[24.79, 118.03]","[24.77, 118.18]","[24.75, 118.32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泉州市,"[24.47, 118.43]","[24.59, 118.6]","[24.74, 118.47]","[24.72, 118.62]","[24.95, 117.75]","[24.94, 117.9]","[24.92, 118.05]","[24.91, 118.2]","[24.89, 118.34]","[24.87, 118.49]","[24.85, 118.64]","[25.09, 117.77]","[25.07, 117.92]","[25.06, 118.07]","[25.04, 118.21]","[25.02, 118.36]","[25.01, 118.51]","[24.99, 118.66]","[24.97, 118.8]","[25.24, 117.64]","[25.22, 117.79]","[25.21, 117.94]","[25.19, 118.08]","[25.17, 118.23]","[25.16, 118.38]","[25.14, 118.53]","[25.12, 118.68]","[25.1, 118.82]","[25.36, 117.81]","[25.34, 117.95]","[25.32, 118.1]","[25.31, 118.25]","[25.29, 118.4]","[25.27, 118.55]","[25.49, 117.82]","[25.47, 117.97]","[25.46, 118.12]","[25.44, 118.27]","[25.42, 118.42]","[25.59, 118.14]","[25.58, 118.29]","[25.56, 118.44]","[25.74, 118.01]","[25.73, 118.16]","[25.71, 118.31]","[25.69, 118.46]","[25.86, 118.18]","[25.84, 118.33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安顺市,"[25.37, 106.42]","[25.51, 105.82]","[25.51, 106.27]","[25.64, 105.82]","[25.64, 105.97]","[25.64, 106.12]","[25.64, 106.27]","[25.64, 106.42]","[25.78, 105.53]","[25.78, 105.68]","[25.78, 105.83]","[25.78, 105.98]","[25.78, 106.13]","[25.92, 105.38]","[25.92, 105.53]","[25.92, 105.68]","[25.92, 105.83]","[25.91, 105.98]","[25.91, 106.13]","[25.91, 106.28]","[26.05, 105.53]","[26.05, 105.68]","[26.05, 105.83]","[26.05, 105.98]","[26.05, 106.13]","[26.19, 105.83]","[26.18, 105.98]","[26.18, 106.13]","[26.18, 106.28]","[26.32, 105.53]","[26.32, 105.68]","[26.32, 105.83]","[26.32, 105.98]","[26.32, 106.13]","[26.32, 106.28]","[26.32, 106.43]","[26.46, 105.83]","[26.45, 106.13]","[26.45, 106.28]","[26.45, 106.44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
桃园市,"[24.78, 121.33]","[24.95, 121.06]","[24.93, 121.2]","[25.07, 121.23]","[25.05, 121.37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丽江市,"[26.11, 100.56]","[26.24, 100.55]","[26.25, 100.7]","[26.25, 100.85]","[26.26, 101.0]","[26.38, 100.54]","[26.38, 100.69]","[26.39, 100.85]","[26.39, 101.0]","[26.4, 101.15]","[26.4, 101.3]","[26.51, 100.54]","[26.52, 100.69]","[26.52, 100.84]","[26.53, 100.99]","[26.53, 101.14]","[26.54, 101.29]","[26.64, 100.38]","[26.65, 100.53]","[26.65, 100.68]","[26.66, 100.83]","[26.66, 100.98]","[26.67, 101.14]","[26.67, 101.29]","[26.68, 101.44]","[26.74, 99.62]","[26.75, 99.77]","[26.76, 99.92]","[26.76, 100.07]","[26.77, 100.22]","[26.78, 100.37]","[26.78, 100.52]","[26.79, 100.68]","[26.79, 100.83]","[26.8, 100.98]","[26.8, 101.13]","[26.81, 101.28]","[26.88, 99.61]","[26.89, 99.76]","[26.89, 99.91]","[26.9, 100.06]","[26.9, 100.21]","[26.91, 100.37]","[26.92, 100.52]","[26.92, 100.67]","[26.93, 100.82]","[26.93, 100.97]","[26.94, 101.13]","[27.01, 99.6]","[27.02, 99.75]","[27.03, 99.9]","[27.04, 100.21]","[27.05, 100.36]","[27.05, 100.51]","[27.06, 100.66]","[27.06, 100.82]","[27.07, 100.97]","[27.07, 101.12]","[27.15, 99.59]","[27.16, 99.74]","[27.18, 100.2]","[27.18, 100.35]","[27.19, 100.51]","[27.19, 100.66]","[27.2, 100.81]","[27.2, 100.96]","[27.21, 101.11]","[27.28, 99.43]","[27.28, 99.58]","[27.32, 100.35]","[27.32, 100.5]","[27.33, 100.65]","[27.33, 100.8]","[27.34, 100.96]","[27.42, 99.58]","[27.45, 100.34]","[27.46, 100.49]","[27.46, 100.65]","[27.47, 100.8]","[27.59, 100.33]","[27.59, 100.49]","[27.6, 100.64]","[27.6, 100.79]","[27.72, 100.33]","[27.73, 100.48]","[27.73, 100.63]","[27.86, 100.47]","[27.87, 100.63]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台北市,"[25.03, 121.52]","[25.16, 121.54]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贵阳市,"[26.31, 106.58]","[26.31, 106.74]","[26.45, 106.59]","[26.45, 106.74]","[26.59, 106.29]","[26.59, 106.44]","[26.58, 106.59]","[26.58, 106.74]","[26.72, 106.29]","[26.72, 106.44]","[26.72, 106.59]","[26.72, 106.74]","[26.71, 106.89]","[26.86, 106.29]","[26.86, 106.44]","[26.85, 106.59]","[26.85, 106.75]","[26.85, 106.9]","[26.85, 107.05]","[26.84, 107.2]","[26.99, 106.44]","[26.99, 106.6]","[26.99, 106.75]","[26.99, 106.9]","[26.98, 107.05]","[26.98, 107.2]","[27.13, 106.45]","[27.13, 106.6]","[27.12, 106.75]","[27.12, 106.9]","[27.12, 107.05]","[27.26, 106.6]","[27.26, 106.91]","[27.25, 107.06]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
福州市,"[25.42, 119.62]","[25.6, 119.2]","[25.53, 119.79]","[25.83, 118.47]","[25.81, 118.62]","[25.79, 118.77]","[25.77, 118.92]","[25.76, 119.07]","[25.74, 119.22]","[25.72, 119.37]","[25.7, 119.52]","[25.94, 118.64]","[25.93, 118.79]","[25.91, 118.94]","[25.89, 119.09]","[25.87, 119.24]","[25.85, 119.39]","[25.84, 119.54]","[26.08, 118.66]","[26.06, 118.81]","[26.04, 118.96]","[26.02, 119.11]","[26.01, 119.26]","[25.99, 119.41]","[25.97, 119.56]","[26.21, 118.68]","[26.19, 118.83]","[26.18, 118.98]","[26.16, 119.13]","[26.14, 119.28]","[26.12, 119.43]","[26.1, 119.58]","[26.33, 118.85]","[26.31, 119.0]","[26.29, 119.15]","[26.27, 119.3]","[26.26, 119.45]","[26.24, 119.6]","[26.44, 119.02]","[26.43, 119.17]","[26.41, 119.32]","[26.39, 119.47]","[26.37, 119.62]","[26.35, 119.77]","[26.58, 119.04]","[26.54, 119.34]","[26.52, 119.49]","[26.51, 119.64]","[26.49, 119.79]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遵义市,"[27.26, 106.75]","[27.24, 107.82]","[27.23, 107.97]","[27.39, 106.76]","[27.39, 106.91]","[27.39, 107.06]","[27.39, 107.21]","[27.38, 107.52]","[27.38, 107.67]","[27.53, 106.45]","[27.53, 106.76]","[27.53, 106.91]","[27.52, 107.06]","[27.52, 107.22]","[27.52, 107.37]","[27.52, 107.52]","[27.51, 107.68]","[27.67, 106.15]","[27.67, 106.3]","[27.67, 106.45]","[27.67, 106.61]","[27.67, 106.76]","[27.66, 106.91]","[27.66, 107.07]","[27.66, 107.22]","[27.65, 107.37]","[27.65, 107.53]","[27.65, 107.68]","[27.64, 107.83]","[27.81, 106.46]","[27.8, 106.61]","[27.8, 106.76]","[27.8, 106.92]","[27.8, 107.07]","[27.79, 107.22]","[27.79, 107.38]","[27.79, 107.53]","[27.78, 107.68]","[27.78, 107.84]","[27.94, 106.46]","[27.94, 106.61]","[27.94, 106.77]","[27.93, 106.92]","[27.93, 107.07]","[27.93, 107.23]","[27.93, 107.38]","[27.92, 107.53]","[27.92, 107.69]","[27.92, 107.84]","[28.08, 106.31]","[28.08, 106.46]","[28.07, 106.61]","[28.07, 106.77]","[28.07, 106.92]","[28.07, 107.08]","[28.06, 107.23]","[28.06, 107.38]","[28.06, 107.54]","[28.06, 107.69]","[28.05, 107.84]","[28.22, 106.0]","[28.22, 106.15]","[28.21, 106.31]","[28.21, 106.46]","[28.21, 106.62]","[28.21, 106.77]","[28.21, 106.92]","[28.2, 107.08]","[28.2, 107.23]","[28.2, 107.39]","[28.19, 107.54]","[28.19, 107.69]","[28.35, 105.69]","[28.35, 105.85]","[28.35, 106.0]","[28.35, 106.16]","[28.35, 106.31]","[28.35, 106.47]","[28.35, 106.62]","[28.34, 106.77]","[28.34, 106.93]","[28.34, 107.08]","[28.34, 107.24]","[28.33, 107.39]","[28.33, 107.54]","[28.33, 107.7]","[28.32, 107.85]","[28.49, 105.7]","[28.49, 105.85]","[28.49, 106.0]","[28.49, 106.16]","[28.49, 106.31]","[28.48, 106.47]","[28.48, 106.62]","[28.48, 106.78]","[28.48, 106.93]","[28.47, 107.08]","[28.47, 107.24]","[28.47, 107.39]","[28.47, 107.55]","[28.46, 107.7]","[28.46, 107.86]","[28.62, 106.01]","[28.62, 106.16]","[28.62, 106.62]","[28.61, 106.78]","[28.61, 106.93]","[28.61, 107.09]","[28.61, 107.24]","[28.6, 107.4]","[28.6, 107.55]","[28.6, 107.71]","[28.59, 107.86]","[28.59, 108.02]","[28.75, 106.94]","[28.75, 107.09]","[28.74, 107.25]","[28.74, 107.4]","[28.74, 107.56]","[28.73, 107.71]","[28.73, 107.86]","[28.73, 108.02]","[28.72, 108.17]","[28.87, 107.56]","[28.87, 107.71]","[28.87, 107.87]","[28.86, 108.02]","[29.01, 107.41]","[29.01, 107.56]","[29.0, 107.72]","[29.0, 108.03]","[29.14, 107.57]","[29.14, 107.72]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宜宾市,"[27.95, 104.46]","[27.95, 104.62]","[27.95, 104.77]","[27.95, 104.92]","[28.08, 104.46]","[28.08, 104.62]","[28.08, 104.77]","[28.09, 104.92]","[28.09, 105.08]","[28.22, 104.46]","[28.22, 104.62]","[28.22, 104.77]","[28.22, 104.92]","[28.22, 105.08]","[28.22, 105.23]","[28.35, 104.31]","[28.36, 104.46]","[28.36, 104.61]","[28.36, 104.77]","[28.36, 104.92]","[28.36, 105.08]","[28.36, 105.23]","[28.49, 104.3]","[28.49, 104.46]","[28.49, 104.61]","[28.49, 104.77]","[28.49, 104.92]","[28.49, 105.08]","[28.49, 105.23]","[28.62, 103.69]","[28.62, 103.84]","[28.62, 103.99]","[28.63, 104.46]","[28.63, 104.61]","[28.63, 104.77]","[28.63, 104.92]","[28.63, 105.08]","[28.76, 103.84]","[28.76, 103.99]","[28.76, 104.15]","[28.76, 104.3]","[28.76, 104.46]","[28.76, 104.61]","[28.76, 104.77]","[28.76, 104.92]","[28.76, 105.08]","[28.9, 104.15]","[28.9, 104.3]","[28.9, 104.46]","[28.9, 104.61]","[28.9, 104.77]","[28.9, 104.92]","[28.9, 105.08]","[29.03, 104.15]","[29.03, 104.3]","[29.03, 104.46]","[29.03, 104.61]","[29.04, 104.92]","[29.17, 104.3]","[29.17, 104.46]","[29.17, 104.61]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
